timestamp,open,high,low,close,volume,oi
2026-08-14 10:00:00+05:30,296.2,296.38,294.2,294.85,1109762,0
2026-08-14 10:15:00+05:30,294.89,296.33,293.11,296.17,1679386,0
2026-08-14 10:30:00+05:30,296.17,297.29,296.0,296.78,1002246,0
2026-08-14 10:45:00+05:30,296.7,296.78,295.5,295.83,334115,0
2026-08-14 11:00:00+05:30,295.81,295.81,295.0,295.2,390361,0
2026-08-14 11:15:00+05:30,295.2,295.28,294.11,294.5,529515,0
2026-08-14 11:30:00+05:30,294.5,294.56,291.0,292.25,1026235,0
2026-08-14 11:45:00+05:30,292.25,293.5,288.01,291.68,2480110,0
2026-08-14 12:00:00+05:30,291.68,292.3,290.17,291.0,619706,0
2026-08-14 12:15:00+05:30,291.0,291.84,290.7,291.3,263419,0
2026-08-14 12:30:00+05:30,291.2,291.43,290.2,290.75,387561,0
2026-08-14 12:45:00+05:30,290.7,290.78,289.6,290.6,489513,0
2026-08-14 13:00:00+05:30,290.6,292.25,290.48,291.9,390541,0
2026-08-14 13:15:00+05:30,291.9,292.75,291.52,292.19,375515,0
2026-08-14 13:30:00+05:30,292.19,292.3,290.84,291.02,248266,0
2026-08-14 13:45:00+05:30,291.14,292.61,291.0,291.71,253040,0
2026-08-14 14:00:00+05:30,291.7,292.49,291.02,291.23,248441,0
2026-08-14 14:15:00+05:30,291.22,291.98,291.02,291.7,189109,0
2026-08-14 14:30:00+05:30,291.75,292.75,291.4,292.7,476994,0
2026-08-14 14:45:00+05:30,292.7,292.8,290.89,292.55,892082,0
2026-08-14 15:00:00+05:30,292.6,296.0,292.54,294.8,1942332,0
2026-08-14 15:15:00+05:30,294.84,295.67,292.4,293.0,1695404,0
2026-08-17 09:15:00+05:30,294.51,295.35,285.0,288.16,5361083,0
2026-08-17 09:30:00+05:30,288.22,288.45,286.1,287.66,1557821,0
2026-08-17 09:45:00+05:30,287.62,289.34,287.17,287.5,906499,0
2026-08-17 10:00:00+05:30,287.35,288.5,286.73,287.5,532926,0
2026-08-17 10:15:00+05:30,287.6,288.35,286.51,286.6,585602,0
2026-08-17 10:30:00+05:30,286.5,289.72,286.0,289.72,1602840,0
2026-08-17 10:45:00+05:30,289.72,290.59,288.6,289.31,878878,0
2026-08-17 11:00:00+05:30,289.14,290.1,288.5,289.9,1352477,0
2026-08-17 11:15:00+05:30,289.93,291.41,289.25,289.39,697949,0
2026-08-17 11:30:00+05:30,289.39,290.52,289.0,289.37,410197,0
2026-08-17 11:45:00+05:30,289.37,290.64,289.37,290.25,318372,0
2026-08-17 12:00:00+05:30,290.25,290.58,289.7,290.49,129554,0
2026-08-17 12:15:00+05:30,290.4,290.7,290.14,290.16,166546,0
2026-08-17 12:30:00+05:30,290.3,290.5,289.7,289.7,146641,0
2026-08-17 12:45:00+05:30,289.71,290.0,289.21,289.39,147850,0
2026-08-17 13:00:00+05:30,289.37,289.5,288.15,288.25,426372,0
2026-08-17 13:15:00+05:30,288.25,288.63,288.0,288.12,299962,0
2026-08-17 13:30:00+05:30,288.12,288.39,287.81,288.33,234484,0
2026-08-17 13:45:00+05:30,288.2,288.29,287.8,287.9,170827,0
2026-08-17 14:00:00+05:30,287.9,288.09,287.03,287.15,318086,0
2026-08-17 14:15:00+05:30,286.85,287.17,282.3,283.2,2366305,0
2026-08-17 14:30:00+05:30,283.17,283.27,263.53,266.07,11018069,0
2026-08-17 14:45:00+05:30,260.35,267.35,235.11,260.13,16451945,0
2026-08-17 15:00:00+05:30,260.15,273.53,258.0,265.02,8289722,0
2026-08-17 15:15:00+05:30,265.22,272.98,263.35,270.1,4763989,0
2026-08-18 09:15:00+05:30,273.0,284.0,269.0,269.8,10705406,0
2026-08-18 09:30:00+05:30,269.76,271.55,261.2,267.0,6525857,0
2026-08-18 09:45:00+05:30,267.1,267.36,261.51,263.0,3520524,0
2026-08-18 10:00:00+05:30,262.98,263.25,260.65,262.23,2060449,0
2026-08-18 10:15:00+05:30,262.4,264.0,257.21,262.49,4455429,0
2026-08-18 10:30:00+05:30,262.46,268.66,259.22,266.55,4489181,0
2026-08-18 10:45:00+05:30,266.39,269.0,265.86,268.5,1624117,0
2026-08-18 11:00:00+05:30,268.5,269.5,267.06,268.25,1504278,0
2026-08-18 11:15:00+05:30,268.24,271.0,267.51,269.8,2213317,0
2026-08-18 11:30:00+05:30,269.85,270.98,268.6,269.01,865869,0
2026-08-18 11:45:00+05:30,269.12,270.3,269.0,269.61,487998,0
2026-08-18 12:00:00+05:30,269.65,270.79,268.3,269.1,2439548,0
2026-08-18 12:15:00+05:30,269.0,274.5,267.78,273.29,2446512,0
2026-08-18 12:30:00+05:30,273.25,275.79,272.06,273.58,2222994,0
2026-08-18 12:45:00+05:30,273.57,275.5,273.2,274.5,1087520,0
2026-08-18 13:00:00+05:30,274.58,274.8,273.0,273.53,793658,0
2026-08-18 13:15:00+05:30,273.53,273.99,272.1,272.55,2353241,0
2026-08-18 13:30:00+05:30,272.55,278.61,272.45,276.74,1913742,0
2026-08-18 13:45:00+05:30,276.6,277.19,276.02,276.74,989702,0
2026-08-18 14:00:00+05:30,276.7,280.0,276.65,279.7,1955962,0
2026-08-18 14:15:00+05:30,279.63,279.99,277.01,279.57,1928026,0
2026-08-18 14:30:00+05:30,279.7,282.85,279.1,282.74,3682062,0
2026-08-18 14:45:00+05:30,282.61,284.63,281.22,283.02,3019411,0
2026-08-18 15:00:00+05:30,283.16,285.7,283.02,284.1,3039286,0
2026-08-18 15:15:00+05:30,284.1,285.09,282.0,282.99,2590381,0
2026-08-19 09:15:00+05:30,285.45,288.0,279.0,281.72,4872746,0
2026-08-19 09:30:00+05:30,281.8,282.0,280.0,280.48,1505707,0
2026-08-19 09:45:00+05:30,280.5,280.83,277.43,279.49,1949799,0
2026-08-19 10:00:00+05:30,279.64,279.94,278.05,278.5,973054,0
2026-08-19 10:15:00+05:30,278.38,280.0,277.21,278.9,1797630,0
2026-08-19 10:30:00+05:30,278.98,279.66,278.26,279.0,488087,0
2026-08-19 10:45:00+05:30,279.0,279.58,278.25,279.2,326767,0
2026-08-19 11:00:00+05:30,279.19,282.0,279.01,281.73,1587445,0
2026-08-19 11:15:00+05:30,281.75,282.0,281.2,281.5,627048,0
2026-08-19 11:30:00+05:30,281.5,281.99,281.35,281.75,289443,0
2026-08-19 11:45:00+05:30,281.72,282.5,281.02,282.42,658943,0
2026-08-19 12:00:00+05:30,282.4,283.59,282.2,282.66,734488,0
2026-08-19 12:15:00+05:30,282.69,284.97,282.18,284.75,1228952,0
2026-08-19 12:30:00+05:30,284.7,286.29,284.13,285.87,1410752,0
2026-08-19 12:45:00+05:30,285.87,287.49,284.6,287.1,1551192,0
2026-08-19 13:00:00+05:30,287.09,288.96,286.47,288.85,1562768,0
2026-08-19 13:15:00+05:30,288.8,290.9,288.12,289.2,2773202,0
2026-08-19 13:30:00+05:30,289.21,289.97,287.01,289.33,1448186,0
2026-08-19 13:45:00+05:30,289.34,290.6,288.0,289.74,1077383,0
2026-08-19 14:00:00+05:30,289.75,289.9,286.01,286.66,1212863,0
2026-08-19 14:15:00+05:30,286.83,288.25,286.0,287.58,900368,0
2026-08-19 14:30:00+05:30,287.72,287.73,286.37,287.15,400874,0
2026-08-19 14:45:00+05:30,287.11,287.22,286.27,286.71,689519,0
2026-08-19 15:00:00+05:30,286.73,287.2,286.13,286.96,999773,0
2026-08-19 15:15:00+05:30,286.99,286.99,280.5,283.5,2727509,0
2026-08-20 09:15:00+05:30,286.1,286.1,280.2,280.47,2975212,0
2026-08-20 09:30:00+05:30,280.58,282.39,280.0,282.13,2043445,0
2026-08-20 09:45:00+05:30,282.12,282.49,280.01,280.83,5289215,0
2026-08-20 10:00:00+05:30,280.83,283.89,280.0,283.83,1634043,0
2026-08-20 10:15:00+05:30,283.88,286.0,283.5,285.24,1555046,0
2026-08-20 10:30:00+05:30,285.29,285.47,283.2,283.83,758579,0
2026-08-20 10:45:00+05:30,283.73,284.3,282.7,283.3,441214,0
2026-08-20 11:00:00+05:30,283.22,284.0,283.2,283.73,306536,0
2026-08-20 11:15:00+05:30,283.69,285.0,283.5,284.6,428497,0
2026-08-20 11:30:00+05:30,284.68,284.87,282.52,282.75,731527,0
2026-08-20 11:45:00+05:30,282.67,283.18,281.54,282.73,1234410,0
2026-08-20 12:00:00+05:30,282.77,283.79,282.35,283.7,289813,0
2026-08-20 12:15:00+05:30,283.7,284.99,283.56,283.76,1389716,0
2026-08-20 12:30:00+05:30,283.77,284.0,282.11,283.17,936122,0
2026-08-20 12:45:00+05:30,283.29,284.39,282.7,282.79,320259,0
2026-08-20 13:00:00+05:30,282.79,283.08,282.11,282.38,262962,0
2026-08-20 13:15:00+05:30,282.38,282.54,282.05,282.38,198770,0
2026-08-20 13:30:00+05:30,282.25,282.89,281.77,282.39,590411,0
2026-08-20 13:45:00+05:30,282.41,282.58,282.0,282.55,170303,0
2026-08-20 14:00:00+05:30,282.57,282.6,281.61,281.82,229743,0
2026-08-20 14:15:00+05:30,281.95,281.98,281.5,281.89,323643,0
2026-08-20 14:30:00+05:30,281.97,282.83,281.5,282.12,910659,0
2026-08-20 14:45:00+05:30,282.12,282.93,282.0,282.2,779573,0
2026-08-20 15:00:00+05:30,282.3,283.48,282.0,283.39,1060485,0
2026-08-20 15:15:00+05:30,283.39,283.45,281.5,282.3,1077594,0
2026-08-21 09:15:00+05:30,281.99,287.77,281.9,286.4,2992028,0
2026-08-21 09:30:00+05:30,286.5,287.8,285.5,286.99,1427225,0
2026-08-21 09:45:00+05:30,286.99,287.14,284.04,285.61,1124600,0
2026-08-21 10:00:00+05:30,285.63,286.69,285.6,286.14,414256,0
2026-08-21 10:15:00+05:30,286.03,286.24,285.25,285.39,324525,0
2026-08-21 10:30:00+05:30,285.64,285.74,284.5,285.6,365672,0
2026-08-21 10:45:00+05:30,285.54,285.69,284.26,284.91,403980,0
2026-08-21 11:00:00+05:30,284.89,285.0,284.5,284.6,197200,0
2026-08-21 11:15:00+05:30,284.6,285.5,284.6,285.32,265368,0
2026-08-21 11:30:00+05:30,285.31,286.79,284.6,286.53,1234833,0
2026-08-21 11:45:00+05:30,286.6,286.6,285.42,285.93,245086,0
2026-08-21 12:00:00+05:30,285.93,286.25,285.52,286.08,197479,0
2026-08-21 12:15:00+05:30,286.24,286.42,285.8,286.18,220430,0
2026-08-21 12:30:00+05:30,286.28,288.0,286.18,287.89,927094,0
2026-08-21 12:45:00+05:30,287.89,288.0,285.02,285.17,732821,0
2026-08-21 13:00:00+05:30,285.16,285.5,282.0,283.63,1191812,0
2026-08-21 13:15:00+05:30,283.55,284.24,283.24,283.28,355345,0
2026-08-21 13:30:00+05:30,283.3,284.08,282.67,283.36,401233,0
2026-08-21 13:45:00+05:30,283.33,284.14,283.0,283.3,324295,0
2026-08-21 14:00:00+05:30,283.24,283.65,283.07,283.25,221457,0
2026-08-21 14:15:00+05:30,283.3,284.3,283.0,284.1,333331,0
2026-08-21 14:30:00+05:30,284.13,284.53,284.0,284.24,269334,0
2026-08-21 14:45:00+05:30,284.13,284.99,284.01,284.85,618084,0
2026-08-21 15:00:00+05:30,284.93,286.67,284.04,284.77,1045415,0
2026-08-21 15:15:00+05:30,284.77,284.77,283.5,283.99,824913,0
2026-08-24 09:15:00+05:30,285.5,288.3,284.0,284.58,2299131,0
2026-08-24 09:30:00+05:30,284.63,285.99,282.69,285.81,1227549,0
2026-08-24 09:45:00+05:30,285.82,291.9,285.75,288.5,3938373,0
2026-08-24 10:00:00+05:30,288.5,288.5,286.0,287.69,708477,0
2026-08-24 10:15:00+05:30,287.64,287.94,286.61,286.89,310028,0
2026-08-24 10:30:00+05:30,286.81,287.12,286.53,286.82,214807,0
2026-08-24 10:45:00+05:30,286.73,287.12,285.97,286.76,331187,0
2026-08-24 11:00:00+05:30,286.76,286.85,286.45,286.7,148480,0
2026-08-24 11:15:00+05:30,286.7,286.8,286.02,286.02,143763,0
2026-08-24 11:30:00+05:30,286.1,286.36,286.01,286.36,178738,0
2026-08-24 11:45:00+05:30,286.25,286.69,285.62,286.32,210894,0
2026-08-24 12:00:00+05:30,286.32,286.49,286.0,286.12,111971,0
2026-08-24 12:15:00+05:30,286.12,286.21,285.59,285.81,131342,0
2026-08-24 12:30:00+05:30,285.75,285.95,285.5,285.63,163828,0
2026-08-24 12:45:00+05:30,285.63,286.15,285.5,285.95,266814,0
2026-08-24 13:00:00+05:30,285.95,286.35,285.66,285.89,123882,0
2026-08-24 13:15:00+05:30,285.8,286.28,285.51,286.14,181479,0
2026-08-24 13:30:00+05:30,286.1,286.3,285.63,285.78,125452,0
2026-08-24 13:45:00+05:30,285.78,286.35,285.52,286.25,212049,0
2026-08-24 14:00:00+05:30,286.24,286.5,286.1,286.24,148728,0
2026-08-24 14:15:00+05:30,286.23,286.24,285.56,285.86,223792,0
2026-08-24 14:30:00+05:30,285.97,286.0,285.61,285.81,211858,0
2026-08-24 14:45:00+05:30,285.81,286.87,285.78,286.72,1342083,0
2026-08-24 15:00:00+05:30,286.74,287.2,285.55,285.84,1886168,0
2026-08-24 15:15:00+05:30,285.85,286.79,285.55,286.1,959742,0
2026-08-25 09:15:00+05:30,287.45,287.75,284.65,285.69,1303230,0
2026-08-25 09:30:00+05:30,285.82,286.0,285.0,285.72,431031,0
2026-08-25 09:45:00+05:30,285.72,285.72,284.19,284.72,554836,0
2026-08-25 10:00:00+05:30,284.7,284.75,284.02,284.15,346558,0
2026-08-25 10:15:00+05:30,284.15,284.21,283.11,283.94,545657,0
2026-08-25 10:30:00+05:30,283.94,284.58,283.76,284.0,228344,0
2026-08-25 10:45:00+05:30,284.12,284.12,283.5,283.6,195976,0
2026-08-25 11:00:00+05:30,283.66,284.0,283.54,284.0,145956,0
2026-08-25 11:15:00+05:30,284.0,284.25,283.21,283.21,211651,0
2026-08-25 11:30:00+05:30,283.25,283.5,281.3,281.96,870492,0
2026-08-25 11:45:00+05:30,282.08,282.38,281.51,281.9,294769,0
2026-08-25 12:00:00+05:30,281.94,283.98,281.0,282.8,754494,0
2026-08-25 12:15:00+05:30,282.7,283.5,281.5,282.3,461910,0
2026-08-25 12:30:00+05:30,282.3,282.5,281.8,282.12,164847,0
2026-08-25 12:45:00+05:30,282.1,282.53,281.51,282.05,170302,0
2026-08-25 13:00:00+05:30,282.0,282.05,281.52,281.56,110535,0
2026-08-25 13:15:00+05:30,281.53,281.91,281.32,281.57,158663,0
2026-08-25 13:30:00+05:30,281.69,282.12,281.2,281.32,321363,0
2026-08-25 13:45:00+05:30,281.4,281.94,281.21,281.5,132319,0
2026-08-25 14:00:00+05:30,281.51,282.25,281.3,281.98,221400,0
2026-08-25 14:15:00+05:30,281.99,282.95,281.81,282.74,329983,0
2026-08-25 14:30:00+05:30,282.74,282.75,281.2,281.72,504027,0
2026-08-25 14:45:00+05:30,281.72,282.0,281.3,281.87,1128921,0
2026-08-25 15:00:00+05:30,281.88,282.4,281.5,281.8,855835,0
2026-08-25 15:15:00+05:30,281.81,282.49,281.0,282.45,897040,0
2026-08-26 09:15:00+05:30,282.61,284.32,281.05,281.2,1254835,0
2026-08-26 09:30:00+05:30,281.25,284.61,281.2,282.79,1033645,0
2026-08-26 09:45:00+05:30,282.79,283.7,282.65,282.87,285379,0
2026-08-26 10:00:00+05:30,282.87,283.18,282.43,282.77,220219,0
2026-08-26 10:15:00+05:30,282.7,282.7,281.7,282.07,306110,0
2026-08-26 10:30:00+05:30,282.15,282.49,281.75,282.38,161977,0
2026-08-26 10:45:00+05:30,282.38,282.38,281.51,281.66,189152,0
2026-08-26 11:00:00+05:30,281.59,282.5,281.5,282.0,223123,0
2026-08-26 11:15:00+05:30,282.0,282.1,281.4,281.59,172287,0
2026-08-26 11:30:00+05:30,281.59,282.5,281.37,282.5,220420,0
2026-08-26 11:45:00+05:30,282.5,283.0,282.22,282.51,258805,0
2026-08-26 12:00:00+05:30,282.63,282.76,282.27,282.52,112780,0
2026-08-26 12:15:00+05:30,282.52,283.47,282.3,282.99,287972,0
2026-08-26 12:30:00+05:30,282.98,283.0,282.63,282.85,94340,0
2026-08-26 12:45:00+05:30,282.85,282.9,282.5,282.56,89813,0
2026-08-26 13:00:00+05:30,282.72,283.1,282.1,282.97,139105,0
2026-08-26 13:15:00+05:30,283.0,283.18,282.72,282.9,109160,0
2026-08-26 13:30:00+05:30,282.9,285.0,282.75,283.64,2401646,0
2026-08-26 13:45:00+05:30,283.75,284.45,283.29,283.59,165217,0
2026-08-26 14:00:00+05:30,283.51,283.95,283.4,283.77,605734,0
2026-08-26 14:15:00+05:30,283.83,284.0,283.4,283.52,303276,0
2026-08-26 14:30:00+05:30,283.52,283.94,283.26,283.75,126819,0
2026-08-26 14:45:00+05:30,283.75,284.24,283.3,283.8,236964,0
2026-08-26 15:00:00+05:30,283.8,284.97,283.41,284.26,459438,0
2026-08-26 15:15:00+05:30,284.26,284.5,282.5,284.0,869980,0
2026-08-27 09:15:00+05:30,284.89,285.6,283.5,284.6,810849,0
2026-08-27 09:30:00+05:30,284.6,284.75,283.0,283.2,421443,0
2026-08-27 09:45:00+05:30,283.2,283.95,282.25,282.44,385026,0
2026-08-27 10:00:00+05:30,282.44,282.44,276.2,279.18,1493267,0
2026-08-27 10:15:00+05:30,279.1,279.67,276.75,278.35,1497539,0
2026-08-27 10:30:00+05:30,278.34,278.45,276.8,276.89,620216,0
2026-08-27 10:45:00+05:30,276.89,278.88,274.01,277.54,1895835,0
2026-08-27 11:00:00+05:30,277.67,277.67,276.8,276.97,259810,0
2026-08-27 11:15:00+05:30,276.97,279.11,275.78,278.1,584575,0
2026-08-27 11:30:00+05:30,278.1,278.1,275.55,275.6,367639,0
2026-08-27 11:45:00+05:30,275.69,275.7,274.5,274.82,631002,0
2026-08-27 12:00:00+05:30,274.91,276.1,274.61,274.67,468004,0
2026-08-27 12:15:00+05:30,274.67,274.79,272.41,274.3,1108317,0
2026-08-27 12:30:00+05:30,274.4,274.56,273.34,273.7,299935,0
2026-08-27 12:45:00+05:30,273.7,274.19,273.28,273.68,261510,0
2026-08-27 13:00:00+05:30,273.77,274.22,272.8,273.22,412925,0
2026-08-27 13:15:00+05:30,273.22,274.3,272.51,273.09,436265,0
2026-08-27 13:30:00+05:30,273.13,273.9,272.8,273.4,285260,0
2026-08-27 13:45:00+05:30,273.3,273.41,272.55,272.69,315653,0
2026-08-27 14:00:00+05:30,272.61,273.98,272.52,272.89,454803,0
2026-08-27 14:15:00+05:30,272.89,273.09,272.4,272.78,277637,0
2026-08-27 14:30:00+05:30,272.78,273.9,272.4,272.54,485505,0
2026-08-27 14:45:00+05:30,272.54,278.39,272.11,274.55,2332201,0
2026-08-27 15:00:00+05:30,274.55,276.9,274.0,276.31,1405127,0
2026-08-27 15:15:00+05:30,276.47,278.25,276.0,277.36,2347359,0
2026-08-28 09:15:00+05:30,278.2,279.8,274.25,278.67,1880390,0
2026-08-28 09:30:00+05:30,278.67,281.94,277.79,281.74,1583349,0
2026-08-28 09:45:00+05:30,281.86,283.0,280.55,282.58,1241370,0
2026-08-28 10:00:00+05:30,282.55,282.68,280.29,280.73,656714,0
2026-08-28 10:15:00+05:30,280.72,282.5,280.46,282.15,411437,0
2026-08-28 10:30:00+05:30,282.17,282.5,281.74,282.4,368063,0
2026-08-28 10:45:00+05:30,282.4,282.87,282.03,282.71,363822,0
2026-08-28 11:00:00+05:30,282.63,287.78,282.63,286.22,1972962,0
2026-08-28 11:15:00+05:30,286.35,287.94,284.41,285.84,2046131,0
2026-08-28 11:30:00+05:30,285.83,286.8,282.16,283.11,817292,0
2026-08-28 11:45:00+05:30,283.2,283.95,282.6,282.61,350291,0
2026-08-28 12:00:00+05:30,282.62,283.82,282.2,282.91,273372,0
2026-08-28 12:15:00+05:30,282.98,283.47,282.61,282.8,128451,0
2026-08-28 12:30:00+05:30,282.86,283.0,282.66,282.87,76669,0
2026-08-28 12:45:00+05:30,282.87,283.33,282.84,283.13,105265,0
2026-08-28 13:00:00+05:30,283.25,283.25,282.06,282.22,470159,0
2026-08-28 13:15:00+05:30,282.2,282.5,281.62,282.07,183358,0
2026-08-28 13:30:00+05:30,282.13,282.19,281.61,281.61,110494,0
2026-08-28 13:45:00+05:30,281.73,282.03,280.52,281.93,339564,0
2026-08-28 14:00:00+05:30,281.93,282.68,281.8,282.15,110367,0
2026-08-28 14:15:00+05:30,282.1,283.0,282.0,282.9,171612,0
2026-08-28 14:30:00+05:30,282.9,283.25,282.8,282.99,169132,0
2026-08-28 14:45:00+05:30,282.9,284.15,282.9,283.36,344634,0
2026-08-28 15:00:00+05:30,283.34,283.95,281.0,281.3,620057,0
2026-08-28 15:15:00+05:30,281.49,283.0,281.29,282.28,615585,0
2026-08-31 09:15:00+05:30,283.85,284.6,280.43,283.14,1516464,0
2026-08-31 09:30:00+05:30,283.14,283.15,279.48,280.23,710714,0
2026-08-31 09:45:00+05:30,280.29,281.5,279.51,281.3,402545,0
2026-08-31 10:00:00+05:30,281.3,281.45,280.0,280.24,328093,0
2026-08-31 10:15:00+05:30,280.24,280.46,279.13,279.79,414818,0
2026-08-31 10:30:00+05:30,279.75,279.75,278.05,278.96,527468,0
2026-08-31 10:45:00+05:30,278.96,280.5,278.3,280.2,283531,0
2026-08-31 11:00:00+05:30,280.2,280.2,278.5,278.85,161076,0
2026-08-31 11:15:00+05:30,278.85,279.44,278.6,279.3,126929,0
2026-08-31 11:30:00+05:30,279.3,279.83,279.1,279.71,98976,0
2026-08-31 11:45:00+05:30,279.72,280.59,279.5,280.01,139120,0
2026-08-31 12:00:00+05:30,280.01,280.99,279.91,280.61,146444,0
2026-08-31 12:15:00+05:30,280.61,280.99,280.23,280.35,118564,0
2026-08-31 12:30:00+05:30,280.3,280.36,278.3,278.75,314889,0
2026-08-31 12:45:00+05:30,278.8,278.8,276.21,276.63,1062701,0
2026-08-31 13:00:00+05:30,276.63,278.83,276.41,278.33,686303,0
2026-08-31 13:15:00+05:30,278.45,279.6,278.18,279.51,203879,0
2026-08-31 13:30:00+05:30,279.49,279.52,278.4,278.57,131373,0
2026-08-31 13:45:00+05:30,278.61,280.22,278.5,279.77,198052,0
2026-08-31 14:00:00+05:30,279.77,280.3,279.22,279.8,454417,0
2026-08-31 14:15:00+05:30,279.8,280.23,279.72,279.86,107297,0
2026-08-31 14:30:00+05:30,279.87,280.3,279.6,280.18,178793,0
2026-08-31 14:45:00+05:30,280.1,280.69,280.1,280.44,210456,0
2026-08-31 15:00:00+05:30,280.36,281.0,279.06,280.9,616902,0
2026-08-31 15:15:00+05:30,280.95,281.1,279.81,280.4,917066,0
2026-09-01 09:15:00+05:30,280.0,281.95,279.0,280.4,1047118,0
2026-09-01 09:30:00+05:30,280.4,281.5,279.0,280.6,549351,0
2026-09-01 09:45:00+05:30,280.75,282.2,280.25,281.5,636582,0
2026-09-01 10:00:00+05:30,281.5,282.65,281.0,281.65,422729,0
2026-09-01 10:15:00+05:30,281.5,281.65,278.6,279.6,542084,0
2026-09-01 10:30:00+05:30,279.55,279.95,278.0,278.25,257121,0
2026-09-01 10:45:00+05:30,278.25,279.55,278.05,279.1,291719,0
2026-09-01 11:00:00+05:30,279.2,279.3,278.1,278.5,210268,0
2026-09-01 11:15:00+05:30,278.5,278.9,278.1,278.85,137258,0
2026-09-01 11:30:00+05:30,278.85,278.9,278.1,278.25,141890,0
2026-09-01 11:45:00+05:30,278.3,279.4,278.1,279.4,254419,0
2026-09-01 12:00:00+05:30,279.4,279.8,279.0,279.4,108657,0
2026-09-01 12:15:00+05:30,279.4,279.6,278.6,278.85,84896,0
2026-09-01 12:30:00+05:30,278.85,279.0,278.3,278.45,164153,0
2026-09-01 12:45:00+05:30,278.45,278.75,276.9,277.3,495487,0
2026-09-01 13:00:00+05:30,277.35,277.65,275.65,275.7,453928,0
2026-09-01 13:15:00+05:30,275.7,276.5,273.6,274.0,633581,0
2026-09-01 13:30:00+05:30,274.0,275.7,267.5,271.9,1501870,0
2026-09-01 13:45:00+05:30,271.85,272.55,269.75,270.6,1259683,0
2026-09-01 14:00:00+05:30,270.6,272.5,266.5,272.0,2359255,0
2026-09-01 14:15:00+05:30,272.0,273.6,271.2,273.35,2321405,0
2026-09-01 14:30:00+05:30,273.45,276.8,273.35,276.55,982470,0
2026-09-01 14:45:00+05:30,276.4,276.9,274.55,275.75,658757,0
2026-09-01 15:00:00+05:30,275.75,276.05,274.0,275.45,806690,0
2026-09-01 15:15:00+05:30,275.45,275.95,274.05,275.7,687020,0
2026-09-02 09:15:00+05:30,275.05,278.9,274.0,276.05,1333226,0
2026-09-02 09:30:00+05:30,276.05,277.6,275.5,277.15,552134,0
2026-09-02 09:45:00+05:30,277.3,279.95,276.05,278.95,1151303,0
2026-09-02 10:00:00+05:30,278.8,282.3,278.75,280.6,1355598,0
2026-09-02 10:15:00+05:30,280.75,281.25,279.3,281.1,598949,0
2026-09-02 10:30:00+05:30,281.1,281.45,280.0,280.0,290135,0
2026-09-02 10:45:00+05:30,280.0,280.15,279.3,279.65,167056,0
2026-09-02 11:00:00+05:30,279.5,279.75,278.0,279.35,313842,0
2026-09-02 11:15:00+05:30,279.3,280.0,279.0,280.0,135317,0
2026-09-02 11:30:00+05:30,280.0,280.0,279.25,279.45,92649,0
2026-09-02 11:45:00+05:30,279.35,280.15,279.25,279.65,158675,0
2026-09-02 12:00:00+05:30,279.7,279.8,279.0,279.3,100646,0
2026-09-02 12:15:00+05:30,279.3,279.3,278.05,278.9,136197,0
2026-09-02 12:30:00+05:30,278.95,278.95,278.3,278.9,71472,0
2026-09-02 12:45:00+05:30,278.9,279.1,278.5,278.9,59201,0
2026-09-02 13:00:00+05:30,278.9,279.2,278.3,278.9,59847,0
2026-09-02 13:15:00+05:30,278.9,279.0,277.45,278.95,224695,0
2026-09-02 13:30:00+05:30,279.0,279.3,278.15,278.3,129748,0
2026-09-02 13:45:00+05:30,278.3,278.6,277.85,278.4,74792,0
2026-09-02 14:00:00+05:30,278.4,278.65,278.15,278.35,76032,0
2026-09-02 14:15:00+05:30,278.45,279.45,278.25,279.35,186950,0
2026-09-02 14:30:00+05:30,279.35,279.4,278.4,279.2,115354,0
2026-09-02 14:45:00+05:30,279.15,279.95,278.15,279.65,237648,0
2026-09-02 15:00:00+05:30,279.7,281.0,279.65,280.5,754772,0
2026-09-02 15:15:00+05:30,280.5,281.8,280.2,280.7,947951,0
2026-09-03 09:15:00+05:30,281.85,283.2,278.7,281.55,1475066,0
2026-09-03 09:30:00+05:30,281.5,281.5,279.75,279.9,382864,0
2026-09-03 09:45:00+05:30,279.95,280.0,278.4,278.8,425582,0
2026-09-03 10:00:00+05:30,278.7,278.95,277.05,278.5,719237,0
2026-09-03 10:15:00+05:30,278.55,280.5,278.4,280.2,449464,0
2026-09-03 10:30:00+05:30,280.2,280.35,279.45,279.7,150134,0
2026-09-03 10:45:00+05:30,279.7,279.75,278.8,279.0,154094,0
2026-09-03 11:00:00+05:30,278.95,279.0,278.45,278.75,137775,0
2026-09-03 11:15:00+05:30,278.7,279.2,278.55,279.0,131321,0
2026-09-03 11:30:00+05:30,279.0,279.5,278.8,279.3,135291,0
2026-09-03 11:45:00+05:30,279.1,279.2,278.65,278.85,75337,0
2026-09-03 12:00:00+05:30,278.7,279.2,278.7,279.15,65010,0
2026-09-03 12:15:00+05:30,279.15,279.8,279.05,279.5,87958,0
2026-09-03 12:30:00+05:30,279.8,279.8,279.2,279.25,80381,0
2026-09-03 12:45:00+05:30,279.35,279.7,279.25,279.45,43095,0
2026-09-03 13:00:00+05:30,279.45,279.85,279.3,279.6,62873,0
2026-09-03 13:15:00+05:30,279.5,279.65,279.05,279.45,90919,0
2026-09-03 13:30:00+05:30,279.45,279.5,279.1,279.25,80485,0
