timestamp,open,high,low,close,volume,oi
2026-08-14 14:45:00+05:30,670.35,670.8,667.4,668.0,4549,0
2026-08-14 15:00:00+05:30,668.05,671.35,667.25,670.0,7659,0
2026-08-14 15:15:00+05:30,669.75,671.0,665.5,671.0,14045,0
2026-08-17 09:15:00+05:30,672.05,683.8,664.0,677.75,47743,0
2026-08-17 09:30:00+05:30,677.75,687.05,677.0,681.05,43774,0
2026-08-17 09:45:00+05:30,681.95,682.75,676.05,681.35,12199,0
2026-08-17 10:00:00+05:30,680.55,688.25,676.0,682.0,28162,0
2026-08-17 10:15:00+05:30,681.9,685.0,679.35,681.3,5466,0
2026-08-17 10:30:00+05:30,680.2,683.0,680.0,681.0,2898,0
2026-08-17 10:45:00+05:30,680.7,682.8,679.15,679.9,4544,0
2026-08-17 11:00:00+05:30,680.7,680.85,678.05,679.2,2925,0
2026-08-17 11:15:00+05:30,679.15,683.0,679.15,682.8,5890,0
2026-08-17 11:30:00+05:30,684.15,684.15,681.2,682.65,7564,0
2026-08-17 11:45:00+05:30,683.5,683.75,679.15,681.3,3897,0
2026-08-17 12:00:00+05:30,682.0,682.4,680.0,681.7,4091,0
2026-08-17 12:15:00+05:30,682.45,683.85,682.45,683.4,3827,0
2026-08-17 12:30:00+05:30,682.65,685.0,682.5,684.3,2580,0
2026-08-17 12:45:00+05:30,684.3,686.9,680.05,680.85,13825,0
2026-08-17 13:00:00+05:30,681.0,682.95,681.0,682.05,14807,0
2026-08-17 13:15:00+05:30,682.85,682.9,681.0,682.05,2047,0
2026-08-17 13:30:00+05:30,682.05,682.35,680.0,680.0,1975,0
2026-08-17 13:45:00+05:30,680.9,681.85,678.6,680.85,3570,0
2026-08-17 14:00:00+05:30,680.4,682.15,680.0,680.0,3002,0
2026-08-17 14:15:00+05:30,680.0,681.1,677.3,678.5,5789,0
2026-08-17 14:30:00+05:30,679.2,679.8,678.5,678.55,4075,0
2026-08-17 14:45:00+05:30,678.55,680.0,678.5,679.85,4287,0
2026-08-17 15:00:00+05:30,679.85,681.85,676.2,680.05,22085,0
2026-08-17 15:15:00+05:30,680.8,684.05,678.05,679.2,29283,0
2026-08-18 09:15:00+05:30,683.45,690.75,677.9,683.85,27252,0
2026-08-18 09:30:00+05:30,683.3,686.25,680.4,680.4,16767,0
2026-08-18 09:45:00+05:30,681.2,683.2,679.45,681.1,7550,0
2026-08-18 10:00:00+05:30,680.05,683.85,679.0,682.1,7069,0
2026-08-18 10:15:00+05:30,682.7,691.0,681.35,690.0,28167,0
2026-08-18 10:30:00+05:30,690.0,692.0,685.0,687.0,25228,0
2026-08-18 10:45:00+05:30,686.75,694.4,683.85,694.4,29681,0
2026-08-18 11:00:00+05:30,694.4,698.0,691.7,698.0,34507,0
2026-08-18 11:15:00+05:30,697.6,698.8,693.05,697.45,22288,0
2026-08-18 11:30:00+05:30,697.05,711.5,695.0,711.4,94436,0
2026-08-18 11:45:00+05:30,710.95,714.5,708.1,713.1,70076,0
2026-08-18 12:00:00+05:30,713.1,718.0,709.0,714.15,55188,0
2026-08-18 12:15:00+05:30,714.6,715.5,708.8,712.45,33316,0
2026-08-18 12:30:00+05:30,712.5,712.5,709.95,710.65,13597,0
2026-08-18 12:45:00+05:30,710.65,711.9,705.3,707.15,17401,0
2026-08-18 13:00:00+05:30,707.2,709.4,706.0,708.05,11475,0
2026-08-18 13:15:00+05:30,708.05,711.55,707.75,711.0,9416,0
2026-08-18 13:30:00+05:30,711.0,713.35,710.0,711.0,15302,0
2026-08-18 13:45:00+05:30,711.0,712.5,710.0,712.5,9692,0
2026-08-18 14:00:00+05:30,712.5,717.0,712.0,714.0,25568,0
2026-08-18 14:15:00+05:30,713.9,715.0,712.0,714.55,24589,0
2026-08-18 14:30:00+05:30,714.9,717.8,713.05,717.55,21119,0
2026-08-18 14:45:00+05:30,716.6,718.8,713.95,718.1,35773,0
2026-08-18 15:00:00+05:30,718.0,720.0,717.0,718.0,51222,0
2026-08-18 15:15:00+05:30,717.6,719.0,713.0,715.5,34318,0
2026-08-19 09:15:00+05:30,717.95,720.0,698.05,709.2,57143,0
2026-08-19 09:30:00+05:30,708.85,709.0,696.1,698.5,48920,0
2026-08-19 09:45:00+05:30,698.5,698.5,691.0,691.0,23192,0
2026-08-19 10:00:00+05:30,691.0,697.45,689.25,694.0,27762,0
2026-08-19 10:15:00+05:30,694.05,696.5,691.7,692.0,9759,0
2026-08-19 10:30:00+05:30,692.45,695.0,691.5,694.75,8284,0
2026-08-19 10:45:00+05:30,694.75,695.0,688.5,691.35,12762,0
2026-08-19 11:00:00+05:30,691.0,693.4,689.6,692.45,4703,0
2026-08-19 11:15:00+05:30,692.45,693.45,691.0,692.95,4111,0
2026-08-19 11:30:00+05:30,692.95,694.0,692.0,693.75,7034,0
2026-08-19 11:45:00+05:30,693.7,695.5,692.75,694.35,8319,0
2026-08-19 12:00:00+05:30,693.3,698.0,693.0,698.0,8322,0
2026-08-19 12:15:00+05:30,698.0,698.0,696.0,697.9,7846,0
2026-08-19 12:30:00+05:30,697.8,697.9,693.0,694.5,6039,0
2026-08-19 12:45:00+05:30,694.5,695.8,692.1,693.6,2421,0
2026-08-19 13:00:00+05:30,693.6,696.45,692.45,695.55,3633,0
2026-08-19 13:15:00+05:30,695.4,695.75,692.15,694.45,4120,0
2026-08-19 13:30:00+05:30,694.05,695.0,692.75,694.2,2670,0
2026-08-19 13:45:00+05:30,693.3,694.15,690.6,693.9,5349,0
2026-08-19 14:00:00+05:30,693.05,694.0,690.35,691.25,4060,0
2026-08-19 14:15:00+05:30,691.1,691.9,689.0,690.2,6738,0
2026-08-19 14:30:00+05:30,690.3,694.4,689.05,689.9,13276,0
2026-08-19 14:45:00+05:30,690.0,692.4,689.05,691.7,17115,0
2026-08-19 15:00:00+05:30,691.7,693.0,662.1,668.0,131295,0
2026-08-19 15:15:00+05:30,667.5,669.7,656.7,658.0,198043,0
2026-08-20 09:15:00+05:30,661.55,663.1,642.04,649.04,112608,0
2026-08-20 09:30:00+05:30,649.0,660.5,648.0,659.15,35178,0
2026-08-20 09:45:00+05:30,659.1,671.65,657.0,657.0,52473,0
2026-08-20 10:00:00+05:30,657.05,663.05,655.2,655.55,22423,0
2026-08-20 10:15:00+05:30,655.55,656.9,652.5,656.05,10833,0
2026-08-20 10:30:00+05:30,656.55,663.2,656.1,661.55,21433,0
2026-08-20 10:45:00+05:30,661.25,662.5,660.0,661.7,4181,0
2026-08-20 11:00:00+05:30,661.65,665.0,660.0,661.7,10409,0
2026-08-20 11:15:00+05:30,661.6,662.95,658.8,661.45,4564,0
2026-08-20 11:30:00+05:30,661.55,667.0,660.0,666.1,19601,0
2026-08-20 11:45:00+05:30,666.6,677.6,666.6,676.0,46474,0
2026-08-20 12:00:00+05:30,675.55,679.8,672.0,673.0,24489,0
2026-08-20 12:15:00+05:30,673.05,680.0,672.0,672.75,17343,0
2026-08-20 12:30:00+05:30,672.75,674.95,672.1,672.35,8048,0
2026-08-20 12:45:00+05:30,672.35,673.2,671.0,672.5,8441,0
2026-08-20 13:00:00+05:30,672.5,677.8,671.25,673.5,9909,0
2026-08-20 13:15:00+05:30,673.5,673.5,665.3,669.3,14221,0
2026-08-20 13:30:00+05:30,669.3,669.3,665.0,666.0,4260,0
2026-08-20 13:45:00+05:30,666.0,667.0,665.5,666.6,1911,0
2026-08-20 14:00:00+05:30,666.2,666.2,663.45,664.0,6266,0
2026-08-20 14:15:00+05:30,664.0,664.55,653.2,657.7,25310,0
2026-08-20 14:30:00+05:30,658.1,659.0,655.7,657.85,8112,0
2026-08-20 14:45:00+05:30,657.85,663.35,655.35,661.55,9589,0
2026-08-20 15:00:00+05:30,661.8,662.85,655.1,661.5,15430,0
2026-08-20 15:15:00+05:30,661.35,662.05,655.2,659.95,19093,0
2026-08-21 09:15:00+05:30,654.95,670.0,652.35,665.25,31636,0
2026-08-21 09:30:00+05:30,665.25,674.0,664.0,671.65,27989,0
2026-08-21 09:45:00+05:30,672.4,677.15,669.45,674.55,31316,0
2026-08-21 10:00:00+05:30,674.5,677.65,672.95,675.75,13194,0
2026-08-21 10:15:00+05:30,676.0,679.8,673.25,673.25,30527,0
2026-08-21 10:30:00+05:30,674.0,675.0,673.2,674.35,9138,0
2026-08-21 10:45:00+05:30,674.35,681.5,673.0,680.5,18529,0
2026-08-21 11:00:00+05:30,680.45,682.95,680.0,680.2,11230,0
2026-08-21 11:15:00+05:30,680.5,683.0,680.0,681.05,9626,0
2026-08-21 11:30:00+05:30,681.0,681.9,678.2,679.75,4022,0
2026-08-21 11:45:00+05:30,679.15,688.85,678.8,688.85,69693,0
2026-08-21 12:00:00+05:30,688.3,691.05,685.65,690.55,36576,0
2026-08-21 12:15:00+05:30,691.0,704.35,691.0,701.35,93683,0
2026-08-21 12:30:00+05:30,701.35,702.0,695.5,696.6,58462,0
2026-08-21 12:45:00+05:30,696.7,698.0,694.2,697.75,17309,0
2026-08-21 13:00:00+05:30,697.0,697.8,692.0,695.1,20858,0
2026-08-21 13:15:00+05:30,695.1,697.8,692.75,694.85,7890,0
2026-08-21 13:30:00+05:30,695.0,696.0,693.65,694.0,6099,0
2026-08-21 13:45:00+05:30,694.0,695.95,693.0,694.5,6473,0
2026-08-21 14:00:00+05:30,695.2,695.8,690.65,692.3,12163,0
2026-08-21 14:15:00+05:30,692.85,695.0,692.85,693.5,5778,0
2026-08-21 14:30:00+05:30,693.5,694.4,688.0,689.95,14432,0
2026-08-21 14:45:00+05:30,689.95,691.0,687.85,689.95,7629,0
2026-08-21 15:00:00+05:30,689.35,691.0,686.55,688.45,17764,0
2026-08-21 15:15:00+05:30,688.5,695.5,685.1,690.0,19815,0
2026-08-24 09:15:00+05:30,693.7,694.6,677.55,684.75,29902,0
2026-08-24 09:30:00+05:30,684.7,685.5,677.45,683.1,15662,0
2026-08-24 09:45:00+05:30,683.0,685.45,681.5,683.8,6074,0
2026-08-24 10:00:00+05:30,683.4,685.6,681.9,685.6,2275,0
2026-08-24 10:15:00+05:30,685.6,685.6,681.8,682.35,3219,0
2026-08-24 10:30:00+05:30,682.35,684.9,682.35,684.0,1727,0
2026-08-24 10:45:00+05:30,684.0,684.0,681.55,681.6,3251,0
2026-08-24 11:00:00+05:30,681.6,683.45,681.5,683.3,2766,0
2026-08-24 11:15:00+05:30,683.1,686.0,683.1,686.0,5285,0
2026-08-24 11:30:00+05:30,685.9,686.4,683.25,683.25,5071,0
2026-08-24 11:45:00+05:30,683.7,691.35,681.75,687.7,9143,0
2026-08-24 12:00:00+05:30,686.7,686.7,684.55,685.25,1556,0
2026-08-24 12:15:00+05:30,685.25,685.7,682.45,683.0,478,0
2026-08-24 12:30:00+05:30,683.0,684.1,681.8,683.4,2191,0
2026-08-24 12:45:00+05:30,682.6,685.5,682.5,683.95,2088,0
2026-08-24 13:00:00+05:30,684.85,685.4,682.65,684.05,693,0
2026-08-24 13:15:00+05:30,684.1,684.1,681.9,682.6,2098,0
2026-08-24 13:30:00+05:30,682.6,684.55,681.15,681.2,1576,0
2026-08-24 13:45:00+05:30,681.55,686.8,680.0,686.35,3123,0
2026-08-24 14:00:00+05:30,685.7,687.15,680.0,680.6,5824,0
2026-08-24 14:15:00+05:30,681.05,682.35,675.2,678.6,8071,0
2026-08-24 14:30:00+05:30,678.6,679.95,676.2,679.0,2188,0
2026-08-24 14:45:00+05:30,679.45,680.0,676.25,678.0,2425,0
2026-08-24 15:00:00+05:30,677.3,682.3,675.25,679.45,14979,0
2026-08-24 15:15:00+05:30,679.75,681.0,672.3,672.3,16077,0
2026-08-25 09:15:00+05:30,675.45,678.35,670.0,671.1,11628,0
2026-08-25 09:30:00+05:30,670.8,671.55,661.2,661.2,18188,0
2026-08-25 09:45:00+05:30,661.2,664.95,660.0,663.3,19835,0
2026-08-25 10:00:00+05:30,663.15,663.15,658.55,662.2,12070,0
2026-08-25 10:15:00+05:30,662.15,662.35,658.05,658.45,9994,0
2026-08-25 10:30:00+05:30,658.45,660.05,657.0,658.25,5459,0
2026-08-25 10:45:00+05:30,658.25,659.2,657.0,657.9,4084,0
2026-08-25 11:00:00+05:30,657.9,661.4,657.0,661.1,3408,0
2026-08-25 11:15:00+05:30,661.2,661.25,659.7,660.4,1661,0
2026-08-25 11:30:00+05:30,660.95,662.6,657.65,658.0,2768,0
2026-08-25 11:45:00+05:30,658.0,658.95,656.05,658.05,6231,0
2026-08-25 12:00:00+05:30,658.05,659.45,655.1,656.4,6815,0
2026-08-25 12:15:00+05:30,656.4,657.25,654.6,654.6,7415,0
2026-08-25 12:30:00+05:30,654.6,655.2,651.0,652.15,16697,0
2026-08-25 12:45:00+05:30,652.2,653.5,651.0,653.0,7330,0
2026-08-25 13:00:00+05:30,653.0,653.6,651.6,653.2,2599,0
2026-08-25 13:15:00+05:30,653.2,654.05,651.0,653.4,5655,0
2026-08-25 13:30:00+05:30,652.85,652.9,651.2,652.25,1819,0
2026-08-25 13:45:00+05:30,652.25,653.0,651.1,651.95,1110,0
2026-08-25 14:00:00+05:30,652.25,652.6,647.35,648.6,9478,0
2026-08-25 14:15:00+05:30,648.55,652.0,648.55,651.55,4314,0
2026-08-25 14:30:00+05:30,650.75,652.5,650.65,651.25,1594,0
2026-08-25 14:45:00+05:30,650.95,653.0,650.95,651.95,3336,0
2026-08-25 15:00:00+05:30,651.95,655.0,650.5,650.5,15663,0
2026-08-25 15:15:00+05:30,650.55,651.0,645.15,647.0,26691,0
2026-08-26 09:15:00+05:30,650.05,651.95,626.05,638.45,90837,0
2026-08-26 09:30:00+05:30,637.95,647.2,636.45,643.9,26712,0
2026-08-26 09:45:00+05:30,643.3,648.85,643.05,645.15,12990,0
2026-08-26 10:00:00+05:30,645.9,656.55,645.15,654.45,27609,0
2026-08-26 10:15:00+05:30,654.45,665.05,652.25,662.5,27693,0
2026-08-26 10:30:00+05:30,662.95,668.7,659.35,665.35,24458,0
2026-08-26 10:45:00+05:30,666.0,668.7,662.0,664.0,12153,0
2026-08-26 11:00:00+05:30,664.0,665.5,661.45,663.65,7473,0
2026-08-26 11:15:00+05:30,663.9,664.75,662.35,664.25,2971,0
2026-08-26 11:30:00+05:30,664.0,664.25,661.45,662.45,2452,0
2026-08-26 11:45:00+05:30,662.2,667.4,661.5,665.0,17435,0
2026-08-26 12:00:00+05:30,665.1,668.7,664.3,668.0,4083,0
2026-08-26 12:15:00+05:30,668.1,669.9,665.55,666.2,6719,0
2026-08-26 12:30:00+05:30,666.2,666.2,660.65,664.7,7440,0
2026-08-26 12:45:00+05:30,664.9,664.9,657.5,663.25,21919,0
2026-08-26 13:00:00+05:30,662.65,671.9,660.95,667.3,13744,0
2026-08-26 13:15:00+05:30,667.3,669.35,663.05,665.85,6138,0
2026-08-26 13:30:00+05:30,665.25,665.85,662.5,664.2,3330,0
2026-08-26 13:45:00+05:30,664.2,664.95,663.25,664.95,1134,0
2026-08-26 14:00:00+05:30,664.3,664.95,663.65,664.3,691,0
2026-08-26 14:15:00+05:30,664.3,665.45,663.45,664.65,1093,0
2026-08-26 14:30:00+05:30,664.65,664.75,661.75,662.05,3581,0
2026-08-26 14:45:00+05:30,662.6,664.75,660.15,663.95,5031,0
2026-08-26 15:00:00+05:30,663.45,666.95,660.0,666.15,23987,0
2026-08-26 15:15:00+05:30,666.4,669.75,660.0,665.9,30530,0
2026-08-27 09:15:00+05:30,667.0,669.65,658.55,663.55,15419,0
2026-08-27 09:30:00+05:30,663.05,666.75,658.7,664.6,14089,0
2026-08-27 09:45:00+05:30,664.55,664.6,656.15,658.45,9193,0
2026-08-27 10:00:00+05:30,658.4,659.6,657.35,659.4,2671,0
2026-08-27 10:15:00+05:30,659.05,661.95,658.1,661.95,4500,0
2026-08-27 10:30:00+05:30,661.0,671.4,661.0,667.4,14941,0
2026-08-27 10:45:00+05:30,667.0,671.45,664.05,671.4,8802,0
2026-08-27 11:00:00+05:30,670.9,675.0,670.15,671.15,13393,0
2026-08-27 11:15:00+05:30,671.5,675.0,671.0,673.0,11928,0
2026-08-27 11:30:00+05:30,673.05,674.0,667.3,668.05,6908,0
2026-08-27 11:45:00+05:30,668.05,672.4,667.3,671.0,6455,0
2026-08-27 12:00:00+05:30,670.3,672.45,668.05,671.55,1750,0
2026-08-27 12:15:00+05:30,671.85,672.3,670.25,670.25,626,0
2026-08-27 12:30:00+05:30,670.15,671.65,667.55,670.15,6046,0
2026-08-27 12:45:00+05:30,670.15,671.25,669.35,669.35,300,0
2026-08-27 13:00:00+05:30,669.35,670.8,669.25,669.25,952,0
2026-08-27 13:15:00+05:30,669.8,672.0,667.95,668.6,3421,0
2026-08-27 13:30:00+05:30,668.8,670.45,668.1,668.1,5104,0
2026-08-27 13:45:00+05:30,668.2,669.4,666.0,667.35,5544,0
2026-08-27 14:00:00+05:30,667.15,667.55,665.2,667.0,2913,0
2026-08-27 14:15:00+05:30,667.0,667.95,662.25,662.9,13411,0
2026-08-27 14:30:00+05:30,662.55,665.0,661.75,663.4,13201,0
2026-08-27 14:45:00+05:30,663.45,666.0,663.0,664.9,5528,0
2026-08-27 15:00:00+05:30,664.25,669.15,662.0,667.25,12047,0
2026-08-27 15:15:00+05:30,667.2,672.0,665.0,665.0,15628,0
2026-08-28 09:15:00+05:30,666.0,685.0,666.0,683.0,46077,0
2026-08-28 09:30:00+05:30,683.2,685.25,678.2,679.45,22983,0
2026-08-28 09:45:00+05:30,678.5,679.35,676.4,677.2,8031,0
2026-08-28 10:00:00+05:30,677.05,678.95,672.75,677.25,9755,0
2026-08-28 10:15:00+05:30,677.0,677.85,674.1,674.2,3107,0
2026-08-28 10:30:00+05:30,675.25,680.65,674.2,676.55,5422,0
2026-08-28 10:45:00+05:30,677.0,679.35,676.4,679.3,2293,0
2026-08-28 11:00:00+05:30,678.15,679.7,674.3,679.45,7176,0
2026-08-28 11:15:00+05:30,679.5,685.0,678.8,680.05,14335,0
2026-08-28 11:30:00+05:30,680.6,681.6,677.65,678.0,4638,0
2026-08-28 11:45:00+05:30,678.5,678.8,675.05,675.05,3100,0
2026-08-28 12:00:00+05:30,676.15,677.7,674.9,677.55,1833,0
2026-08-28 12:15:00+05:30,677.55,679.35,676.05,677.8,4212,0
2026-08-28 12:30:00+05:30,677.8,679.55,676.6,678.3,1606,0
2026-08-28 12:45:00+05:30,678.3,679.95,677.25,677.3,1835,0
2026-08-28 13:00:00+05:30,678.1,678.5,676.15,676.6,2959,0
2026-08-28 13:15:00+05:30,676.45,677.55,675.2,675.65,1442,0
2026-08-28 13:30:00+05:30,675.9,678.45,675.45,677.05,922,0
2026-08-28 13:45:00+05:30,677.0,678.7,675.55,677.0,1156,0
2026-08-28 14:00:00+05:30,677.0,677.0,670.9,674.85,4633,0
2026-08-28 14:15:00+05:30,675.0,676.65,674.2,674.3,948,0
2026-08-28 14:30:00+05:30,673.6,677.55,673.25,675.4,3535,0
2026-08-28 14:45:00+05:30,675.4,675.4,673.9,675.0,3008,0
2026-08-28 15:00:00+05:30,675.25,678.45,673.2,673.95,12095,0
2026-08-28 15:15:00+05:30,675.25,675.9,671.35,672.0,17129,0
2026-08-31 09:15:00+05:30,676.6,676.6,665.0,666.0,22139,0
2026-08-31 09:30:00+05:30,666.4,674.0,665.0,666.25,24234,0
2026-08-31 09:45:00+05:30,666.35,667.15,660.0,665.2,22558,0
2026-08-31 10:00:00+05:30,665.15,671.9,660.0,670.75,18262,0
2026-08-31 10:15:00+05:30,670.3,674.1,668.45,672.85,5631,0
2026-08-31 10:30:00+05:30,673.35,674.85,671.35,673.1,3577,0
2026-08-31 10:45:00+05:30,672.3,672.7,666.0,668.95,5726,0
2026-08-31 11:00:00+05:30,668.95,671.7,668.0,669.0,1206,0
2026-08-31 11:15:00+05:30,668.8,674.0,668.0,671.75,5532,0
2026-08-31 11:30:00+05:30,671.8,682.3,671.4,678.15,14107,0
2026-08-31 11:45:00+05:30,678.75,678.75,676.0,676.25,1762,0
2026-08-31 12:00:00+05:30,676.95,683.05,676.55,681.65,11823,0
2026-08-31 12:15:00+05:30,681.65,682.5,679.5,681.55,10819,0
2026-08-31 12:30:00+05:30,681.15,681.15,675.0,679.8,17744,0
2026-08-31 12:45:00+05:30,680.75,682.5,680.05,682.5,3463,0
2026-08-31 13:00:00+05:30,682.5,685.0,681.4,683.7,9051,0
2026-08-31 13:15:00+05:30,683.15,684.9,681.4,683.5,11470,0
2026-08-31 13:30:00+05:30,683.25,684.05,680.0,680.0,2487,0
2026-08-31 13:45:00+05:30,680.0,681.75,679.25,680.5,17377,0
2026-08-31 14:00:00+05:30,680.5,682.0,679.25,682.0,5286,0
2026-08-31 14:15:00+05:30,681.65,683.2,681.05,682.85,3941,0
2026-08-31 14:30:00+05:30,682.9,691.0,680.75,689.55,34183,0
2026-08-31 14:45:00+05:30,689.8,694.5,686.4,692.55,23791,0
2026-08-31 15:00:00+05:30,692.55,693.8,688.2,691.0,13872,0
2026-08-31 15:15:00+05:30,690.9,692.25,683.35,687.7,17418,0
2026-09-01 09:15:00+05:30,703.7,704.95,690.05,690.65,59717,0
2026-09-01 09:30:00+05:30,690.65,695.0,684.0,686.65,24299,0
2026-09-01 09:45:00+05:30,686.85,694.0,684.7,691.9,16231,0
2026-09-01 10:00:00+05:30,691.9,694.9,684.95,685.0,13316,0
2026-09-01 10:15:00+05:30,685.0,685.0,669.95,681.5,31936,0
2026-09-01 10:30:00+05:30,681.55,682.3,671.35,674.2,16258,0
2026-09-01 10:45:00+05:30,673.95,680.7,673.0,674.3,25889,0
2026-09-01 11:00:00+05:30,674.35,674.85,671.85,674.1,4713,0
2026-09-01 11:15:00+05:30,673.3,675.25,672.8,673.35,2311,0
2026-09-01 11:30:00+05:30,674.15,674.95,670.5,671.75,8123,0
2026-09-01 11:45:00+05:30,672.45,672.8,671.0,671.25,4912,0
2026-09-01 12:00:00+05:30,671.25,672.25,670.0,671.0,6757,0
2026-09-01 12:15:00+05:30,671.0,671.0,667.6,668.25,8243,0
2026-09-01 12:30:00+05:30,668.25,669.55,666.0,669.35,7368,0
2026-09-01 12:45:00+05:30,669.25,670.0,665.0,668.45,6253,0
2026-09-01 13:00:00+05:30,667.4,671.0,665.3,666.8,5127,0
2026-09-01 13:15:00+05:30,666.85,667.75,666.0,666.65,2431,0
2026-09-01 13:30:00+05:30,667.25,668.5,665.0,666.25,5025,0
2026-09-01 13:45:00+05:30,666.25,667.15,665.0,665.55,8158,0
2026-09-01 14:00:00+05:30,665.0,667.5,660.0,665.65,16885,0
2026-09-01 14:15:00+05:30,666.0,667.5,664.6,665.65,2251,0
2026-09-01 14:30:00+05:30,666.0,666.0,663.1,664.65,2736,0
2026-09-01 14:45:00+05:30,665.5,666.0,662.5,666.0,4295,0
2026-09-01 15:00:00+05:30,666.0,666.55,663.0,664.75,37757,0
2026-09-01 15:15:00+05:30,664.05,665.95,661.05,664.0,12166,0
2026-09-02 09:15:00+05:30,666.85,677.85,660.55,663.65,35475,0
2026-09-02 09:30:00+05:30,663.75,674.0,662.7,666.8,12112,0
2026-09-02 09:45:00+05:30,666.05,667.5,664.8,667.5,6782,0
2026-09-02 10:00:00+05:30,667.5,673.25,666.0,672.75,12697,0
2026-09-02 10:15:00+05:30,672.4,675.0,669.8,670.0,12743,0
2026-09-02 10:30:00+05:30,670.75,679.0,670.75,679.0,7326,0
2026-09-02 10:45:00+05:30,678.3,681.9,675.0,681.35,23594,0
2026-09-02 11:00:00+05:30,681.2,681.35,674.0,675.0,6895,0
2026-09-02 11:15:00+05:30,676.15,676.9,674.0,675.0,2612,0
2026-09-02 11:30:00+05:30,674.65,676.5,664.0,665.6,14283,0
2026-09-02 11:45:00+05:30,666.25,669.2,664.0,667.4,6705,0
2026-09-02 12:00:00+05:30,667.2,667.25,664.7,666.9,3291,0
2026-09-02 12:15:00+05:30,666.75,669.95,665.6,668.1,3630,0
2026-09-02 12:30:00+05:30,668.65,669.3,655.0,660.0,30505,0
2026-09-02 12:45:00+05:30,660.0,669.9,658.0,669.65,12134,0
2026-09-02 13:00:00+05:30,669.75,680.0,668.95,680.0,17366,0
2026-09-02 13:15:00+05:30,679.9,680.15,675.85,678.4,10169,0
2026-09-02 13:30:00+05:30,678.4,679.45,672.65,677.65,8367,0
2026-09-02 13:45:00+05:30,676.95,677.65,673.55,674.65,5790,0
2026-09-02 14:00:00+05:30,674.4,675.0,673.0,673.95,4244,0
2026-09-02 14:15:00+05:30,674.4,679.7,673.2,676.75,14437,0
2026-09-02 14:30:00+05:30,677.2,679.45,676.0,679.45,7570,0
2026-09-02 14:45:00+05:30,679.45,679.7,678.6,679.7,7746,0
2026-09-02 15:00:00+05:30,679.5,687.5,676.0,686.35,40322,0
2026-09-02 15:15:00+05:30,686.65,704.5,684.7,697.05,143457,0
2026-09-03 09:15:00+05:30,712.0,719.8,704.1,710.15,114699,0
2026-09-03 09:30:00+05:30,711.0,729.8,710.2,720.2,253370,0
2026-09-03 09:45:00+05:30,720.65,729.5,716.55,726.5,71054,0
2026-09-03 10:00:00+05:30,726.0,732.6,723.9,729.7,88958,0
2026-09-03 10:15:00+05:30,729.7,737.4,726.4,732.35,115094,0
2026-09-03 10:30:00+05:30,731.9,738.7,731.5,738.7,83534,0
2026-09-03 10:45:00+05:30,738.7,739.0,733.2,737.35,47969,0
2026-09-03 11:00:00+05:30,737.25,738.6,733.35,734.8,22602,0
2026-09-03 11:15:00+05:30,735.0,737.5,733.45,734.4,44852,0
2026-09-03 11:30:00+05:30,734.35,736.0,726.65,729.4,94176,0
2026-09-03 11:45:00+05:30,727.85,732.05,727.3,727.8,17321,0
2026-09-03 12:00:00+05:30,727.6,734.05,727.6,732.0,16464,0
2026-09-03 12:15:00+05:30,730.5,736.5,728.0,736.0,71754,0
2026-09-03 12:30:00+05:30,735.95,739.85,735.0,736.1,61510,0
2026-09-03 12:45:00+05:30,737.0,738.25,734.35,736.7,23867,0
2026-09-03 13:00:00+05:30,737.0,738.0,734.0,735.35,20976,0
2026-09-03 13:15:00+05:30,735.4,738.0,730.85,735.2,27083,0
2026-09-03 13:30:00+05:30,735.25,737.7,735.0,735.95,16461,0
2026-09-03 13:45:00+05:30,735.95,737.7,735.95,737.3,9502,0
2026-09-03 14:00:00+05:30,737.5,737.55,735.0,736.4,28914,0
2026-09-03 14:15:00+05:30,736.4,744.7,736.05,738.05,70695,0
2026-09-03 14:30:00+05:30,738.7,741.15,737.95,739.0,20959,0
2026-09-03 14:45:00+05:30,739.0,742.8,738.1,741.0,33009,0
2026-09-03 15:00:00+05:30,741.0,748.1,738.0,745.2,96330,0
2026-09-03 15:15:00+05:30,745.45,749.0,742.2,748.05,126456,0
